id,typeid,displayorder,type,code,url
779,1465,12,smiley,[f:011],011.png
780,1465,5,smiley,[f:004],004.gif
781,1465,70,smiley,[f:062],062.gif
782,1465,159,smiley,[f:138],138.png
783,1465,47,smiley,[f:041],041.png
784,1465,79,smiley,[f:069],069.png
785,1465,239,smiley,[f:208],208.png
786,1465,168,smiley,[f:147],147.png
787,1465,36,smiley,[f:030],030.png
788,1465,208,smiley,[f:180],180.png
789,1465,165,smiley,[f:144],144.png
790,1465,57,smiley,[f:050],050.png
791,1465,94,smiley,[f:082],082.png
792,1465,6,smiley,[f:005],005.png
793,1465,117,smiley,[f:101],101.png
794,1465,167,smiley,[f:146],146.png
795,1465,38,smiley,[f:032],032.png
796,1465,140,smiley,[f:122],122.png
797,1465,130,smiley,[f:113],113.png
798,1465,52,smiley,[f:046],046.png
799,1465,141,smiley,[f:123],123.png
800,1465,236,smiley,[f:205],205.png
801,1465,72,smiley,[f:064],064.png
802,1465,41,smiley,[f:035],035.png
803,1465,50,smiley,[f:044],044.png
804,1465,164,smiley,[f:143],143.png
805,1465,137,smiley,[f:119],119.png
806,1465,124,smiley,[f:108],108.png
807,1465,187,smiley,[f:166],166.png
808,1465,119,smiley,[f:103],103.png
809,1465,29,smiley,[f:024],024.png
810,1465,121,smiley,[f:105],105.png
811,1465,86,smiley,[f:076],076.png
812,1465,222,smiley,[f:192],192.png
813,1465,125,smiley,[f:109],109.png
814,1465,155,smiley,[f:134],134.png
815,1465,44,smiley,[f:038],038.png
816,1465,104,smiley,[f:089],089.png
817,1465,228,smiley,[f:198],198.png
818,1465,202,smiley,[f:177],177.png
819,1465,17,smiley,[f:016],016.png
820,1465,212,smiley,[f:183],183.png
821,1465,61,smiley,[f:053],053.png
822,1465,98,smiley,[f:085],085.png
823,1465,109,smiley,[f:094],094.png
824,1465,163,smiley,[f:142],142.png
825,1465,55,smiley,[f:048],048.png
826,1465,223,smiley,[f:193],193.png
827,1465,58,smiley,[f:051],051.png
828,1465,28,smiley,[f:023],023.png
829,1465,224,smiley,[f:194],194.png
1496,1468,17,smiley,[a:015],015.png
1497,1468,4,smiley,[a:002],002.png
1498,1468,5,smiley,[a:003],003.png
1499,1468,16,smiley,[a:014],014.png
1500,1468,15,smiley,[a:013],013.png
1501,1468,6,smiley,[a:004],004.png
1502,1468,11,smiley,[a:009],009.png
1503,1468,10,smiley,[a:008],008.png
1504,1468,12,smiley,[a:010],010.png
1505,1468,8,smiley,[a:006],006.png
1506,1468,9,smiley,[a:007],007.png
1507,1468,3,smiley,[a:001],001.png
1508,1468,14,smiley,[a:012],012.png
1509,1468,13,smiley,[a:011],011.png
1510,1468,7,smiley,[a:005],005.png
1511,1468,18,smiley,[a:016],016.png
1512,1469,15,smiley,[d:015],015.png
1513,1469,2,smiley,[d:002],002.png
1514,1469,3,smiley,[d:003],003.png
1515,1469,19,smiley,[d:019],019.png
1516,1469,21,smiley,[d:021],021.png
1517,1469,27,smiley,[d:027],027.png
1518,1469,14,smiley,[d:014],014.png
1519,1469,13,smiley,[d:013],013.png
1520,1469,32,smiley,[d:031],031.png
1521,1469,4,smiley,[d:004],004.png
1522,1469,25,smiley,[d:025],025.png
1523,1469,18,smiley,[d:018],018.png
1524,1469,9,smiley,[d:009],009.png
1525,1469,8,smiley,[d:008],008.png
1526,1469,22,smiley,[d:022],022.png
1527,1469,20,smiley,[d:020],020.png
1528,1469,26,smiley,[d:026],026.png
1529,1469,10,smiley,[d:010],010.png
1530,1469,6,smiley,[d:006],006.png
1531,1469,17,smiley,[d:017],017.gif
1532,1469,7,smiley,[d:007],007.png
1533,1469,29,smiley,[d:028],028.png
1534,1469,30,smiley,[d:029],029.png
1535,1469,1,smiley,[d:001],001.png
1536,1469,12,smiley,[d:012],012.png
1537,1469,11,smiley,[d:011],011.png
1538,1469,31,smiley,[d:030],030.png
1539,1469,5,smiley,[d:005],005.png
1540,1469,33,smiley,[d:032],032.png
1541,1469,24,smiley,[d:024],024.png
1542,1469,16,smiley,[d:016],016.png
1543,1469,23,smiley,[d:023],023.png
1544,1470,15,smiley,[g:015],015.png
1545,1470,2,smiley,[g:002],002.png
1546,1470,3,smiley,[g:003],003.png
1547,1470,19,smiley,[g:019],019.png
1548,1470,39,smiley,[g:039],039.png
1549,1470,73,smiley,[g:073],073.png
1550,1470,21,smiley,[g:021],021.png
1551,1470,27,smiley,[g:027],027.png
1552,1470,63,smiley,[g:063],063.png
1553,1470,14,smiley,[g:014],014.png
1554,1470,45,smiley,[g:045],045.png
1555,1470,55,smiley,[g:055],055.png
1556,1470,13,smiley,[g:013],013.png
1557,1470,31,smiley,[g:031],031.png
1558,1470,4,smiley,[g:004],004.png
1559,1470,47,smiley,[g:047],047.png
1560,1470,36,smiley,[g:036],036.png
1561,1470,25,smiley,[g:025],025.png
1562,1470,18,smiley,[g:018],018.png
1563,1470,71,smiley,[g:071],071.png
1564,1470,9,smiley,[g:009],009.png
1565,1470,8,smiley,[g:008],008.png
1566,1470,60,smiley,[g:060],060.png
1567,1470,22,smiley,[g:022],022.png
1568,1470,68,smiley,[g:068],068.png
1569,1470,42,smiley,[g:042],042.png
1570,1470,20,smiley,[g:020],020.png
1571,1470,40,smiley,[g:040],040.png
1572,1470,26,smiley,[g:026],026.png
1573,1470,37,smiley,[g:037],037.png
1574,1470,33,smiley,[g:033],033.png
1575,1470,74,smiley,[g:074],074.png
1576,1470,10,smiley,[g:010],010.png
1577,1470,17,smiley,[g:017],017.png
1578,1470,67,smiley,[g:067],067.png
1579,1470,58,smiley,[g:058],058.png
1580,1470,59,smiley,[g:059],059.png
1581,1470,6,smiley,[g:006],006.png
1582,1470,54,smiley,[g:054],054.png
1583,1470,52,smiley,[g:052],052.png
1584,1470,7,smiley,[g:007],007.png
1585,1470,65,smiley,[g:065],065.png
1586,1470,57,smiley,[g:057],057.png
1587,1470,28,smiley,[g:028],028.png
1588,1470,56,smiley,[g:056],056.png
1589,1470,34,smiley,[g:034],034.png
1590,1470,29,smiley,[g:029],029.png
1591,1470,70,smiley,[g:070],070.png
1592,1470,66,smiley,[g:066],066.png
1593,1470,62,smiley,[g:062],062.png
1594,1470,1,smiley,[g:001],001.png
1595,1470,61,smiley,[g:061],061.png
1596,1470,49,smiley,[g:049],049.png
1597,1470,72,smiley,[g:072],072.png
1598,1470,43,smiley,[g:043],043.png
1599,1470,12,smiley,[g:012],012.png
1600,1470,11,smiley,[g:011],011.png
1601,1470,41,smiley,[g:041],041.png
1602,1470,69,smiley,[g:069],069.png
1603,1470,30,smiley,[g:030],030.png
1604,1470,50,smiley,[g:050],050.png
1605,1470,5,smiley,[g:005],005.png
1606,1470,32,smiley,[g:032],032.png
1607,1470,46,smiley,[g:046],046.png
1608,1470,64,smiley,[g:064],064.png
1609,1470,35,smiley,[g:035],035.png
1610,1470,44,smiley,[g:044],044.png
1611,1470,24,smiley,[g:024],024.png
1612,1470,38,smiley,[g:038],038.png
1613,1470,16,smiley,[g:016],016.png
1614,1470,53,smiley,[g:053],053.png
1615,1470,48,smiley,[g:048],048.png
1616,1470,51,smiley,[g:051],051.png
1617,1470,23,smiley,[g:023],023.png
1618,1471,15,smiley,[b:015],015.png
1619,1471,2,smiley,[b:002],002.png
1620,1471,3,smiley,[b:003],003.png
1621,1471,19,smiley,[b:019],019.png
1622,1471,21,smiley,[b:021],021.png
1623,1471,27,smiley,[b:027],027.png
1624,1471,14,smiley,[b:014],014.png
1625,1471,13,smiley,[b:013],013.png
1626,1471,31,smiley,[b:031],031.png
1627,1471,4,smiley,[b:004],004.png
1628,1471,36,smiley,[b:036],036.png
1629,1471,25,smiley,[b:025],025.png
1630,1471,18,smiley,[b:018],018.png
1631,1471,9,smiley,[b:009],009.png
1632,1471,8,smiley,[b:008],008.png
1633,1471,22,smiley,[b:022],022.png
1634,1471,20,smiley,[b:020],020.png
1635,1471,26,smiley,[b:026],026.png
1636,1471,33,smiley,[b:033],033.png
1637,1471,10,smiley,[b:010],010.png
1638,1471,17,smiley,[b:017],017.png
1639,1471,6,smiley,[b:006],006.png
1640,1471,7,smiley,[b:007],007.png
1641,1471,28,smiley,[b:028],028.png
1642,1471,34,smiley,[b:034],034.png
1643,1471,29,smiley,[b:029],029.png
1644,1471,1,smiley,[b:001],001.png
1645,1471,12,smiley,[b:012],012.png
1646,1471,11,smiley,[b:011],011.png
1647,1471,30,smiley,[b:030],030.png
1648,1471,5,smiley,[b:005],005.png
1649,1471,32,smiley,[b:032],032.png
1650,1471,35,smiley,[b:035],035.png
1651,1471,24,smiley,[b:024],024.png
1652,1471,16,smiley,[b:016],016.png
1653,1471,23,smiley,[b:023],023.png
1654,1465,241,smiley,[f:209],209.gif
1655,1465,242,smiley,[f:210],210.gif
1656,1465,243,smiley,[f:211],211.gif
1657,1465,25,smiley,[f:212],212.png
1658,1465,3,smiley,[f:213],213.gif
1659,1465,244,smiley,[f:214],214.gif
1660,1465,245,smiley,[f:215],215.gif
1661,1465,106,smiley,[f:216],216.png
1691,1465,142,smiley,[f:222],222.png
1692,1465,235,smiley,[f:221],221.png
1693,1465,146,smiley,[f:219],219.png
1694,1465,27,smiley,[f:218],218.png
1695,1465,23,smiley,[f:226],226.png
1697,1465,59,smiley,[f:225],225.png
1698,1465,89,smiley,[f:223],223.png
1700,1465,73,smiley,[f:220],220.png
1701,1465,152,smiley,[f:224],224.png
1702,1465,188,smiley,[f:217],217.gif
1745,3,0,smiley,{:3_1745:},124.gif
1746,3,0,smiley,{:3_1746:},158.gif
1747,3,0,smiley,{:3_1747:},121.gif
1748,3,0,smiley,{:3_1748:},155.gif
1749,3,0,smiley,{:3_1749:},159.gif
1750,3,0,smiley,{:3_1750:},102.gif
1751,3,0,smiley,{:3_1751:},162.gif
1752,3,0,smiley,{:3_1752:},161.gif
1753,3,0,smiley,{:3_1753:},156.gif
1754,3,0,smiley,{:3_1754:},169.gif
1755,3,0,smiley,{:3_1755:},182.gif
1756,3,0,smiley,{:3_1756:},94.gif
1757,3,0,smiley,{:3_1757:},168.gif
1841,1468,19,smiley,[a:017],017.png
1842,1468,20,smiley,[a:018],018.png
2221,1467,1,smiley,[c:001],001.png
2222,1467,2,smiley,[c:002],002.png
2223,1467,3,smiley,[c:003],003.png
2224,1467,4,smiley,[c:004],004.png
2225,1467,5,smiley,[c:005],005.png
2594,1467,6,smiley,[c:325],325.png
2226,1467,7,smiley,[c:006],006.png
2227,1467,8,smiley,[c:007],007.png
2228,1467,9,smiley,[c:008],008.png
2230,1467,10,smiley,[c:010],010.png
2232,1467,11,smiley,[c:012],012.png
2233,1467,12,smiley,[c:013],013.png
2525,1467,13,smiley,[c:294],294.gif
2234,1467,14,smiley,[c:014],014.png
2235,1467,15,smiley,[c:015],015.png
2236,1467,16,smiley,[c:016],016.gif
2237,1467,17,smiley,[c:017],017.png
2238,1467,18,smiley,[c:018],018.gif
2239,1467,19,smiley,[c:019],019.png
2240,1467,20,smiley,[c:020],020.png
2241,1467,21,smiley,[c:021],021.png
2242,1467,22,smiley,[c:022],022.png
2243,1467,23,smiley,[c:023],023.png
2244,1467,24,smiley,[c:024],024.png
2245,1467,25,smiley,[c:025],025.png
2611,1467,26,smiley,[c:338],338.png
2625,1467,27,smiley,[c:350],350.png
2626,1467,28,smiley,[c:351],351.png
2699,1467,29,smiley,[c:410],410.png
2246,1467,30,smiley,[c:026],026.png
2247,1467,31,smiley,[c:027],027.png
2248,1467,32,smiley,[c:028],028.png
2249,1467,33,smiley,[c:029],029.png
2250,1467,34,smiley,[c:030],030.png
2251,1467,35,smiley,[c:031],031.png
2252,1467,36,smiley,[c:032],032.png
2253,1467,37,smiley,[c:033],033.png
2697,1467,38,smiley,[c:408],408.png
2254,1467,39,smiley,[c:034],034.png
2255,1467,40,smiley,[c:035],035.png
2256,1467,41,smiley,[c:036],036.png
2257,1467,42,smiley,[c:037],037.png
2258,1467,43,smiley,[c:038],038.png
2259,1467,44,smiley,[c:039],039.png
2260,1467,45,smiley,[c:040],040.png
2261,1467,46,smiley,[c:041],041.png
2262,1467,47,smiley,[c:042],042.png
2263,1467,48,smiley,[c:043],043.png
2264,1467,49,smiley,[c:044],044.png
2265,1467,50,smiley,[c:045],045.png
2624,1467,51,smiley,[c:349],349.png
2266,1467,52,smiley,[c:046],046.png
2635,1467,53,smiley,[c:357],357.png
2267,1467,54,smiley,[c:047],047.png
2268,1467,55,smiley,[c:048],048.png
2269,1467,56,smiley,[c:049],049.gif
2270,1467,57,smiley,[c:050],050.png
2271,1467,58,smiley,[c:051],051.png
2272,1467,59,smiley,[c:052],052.png
2273,1467,60,smiley,[c:053],053.png
2274,1467,61,smiley,[c:054],054.png
2275,1467,62,smiley,[c:055],055.png
2276,1467,63,smiley,[c:056],056.png
2277,1467,64,smiley,[c:057],057.png
2278,1467,65,smiley,[c:058],058.png
2279,1467,66,smiley,[c:059],059.png
2280,1467,67,smiley,[c:060],060.png
2281,1467,68,smiley,[c:061],061.png
2282,1467,69,smiley,[c:062],062.png
2283,1467,70,smiley,[c:063],063.png
2284,1467,71,smiley,[c:064],064.png
2285,1467,72,smiley,[c:065],065.png
2286,1467,73,smiley,[c:066],066.png
2287,1467,74,smiley,[c:067],067.png
2288,1467,75,smiley,[c:068],068.png
2289,1467,76,smiley,[c:069],069.png
2290,1467,77,smiley,[c:070],070.png
2291,1467,78,smiley,[c:071],071.png
2292,1467,79,smiley,[c:072],072.png
2293,1467,80,smiley,[c:073],073.png
2294,1467,81,smiley,[c:074],074.png
2295,1467,82,smiley,[c:075],075.png
2296,1467,83,smiley,[c:076],076.png
2298,1467,84,smiley,[c:078],078.png
2299,1467,85,smiley,[c:079],079.png
2300,1467,86,smiley,[c:080],080.png
2301,1467,87,smiley,[c:081],081.png
2302,1467,88,smiley,[c:082],082.png
2303,1467,89,smiley,[c:083],083.png
2304,1467,90,smiley,[c:084],084.png
2305,1467,91,smiley,[c:085],085.png
2470,1467,92,smiley,[c:250],250.png
2306,1467,93,smiley,[c:086],086.png
2471,1467,94,smiley,[c:251],251.png
2307,1467,95,smiley,[c:087],087.png
2308,1467,96,smiley,[c:088],088.png
2309,1467,97,smiley,[c:089],089.gif
2310,1467,98,smiley,[c:090],090.gif
2311,1467,99,smiley,[c:091],091.gif
2312,1467,100,smiley,[c:092],092.gif
2313,1467,101,smiley,[c:093],093.gif
2314,1467,102,smiley,[c:094],094.gif
2315,1467,103,smiley,[c:095],095.gif
2316,1467,104,smiley,[c:096],096.gif
2317,1467,105,smiley,[c:097],097.gif
2318,1467,106,smiley,[c:098],098.png
2319,1467,107,smiley,[c:099],099.png
2320,1467,108,smiley,[c:100],100.png
2321,1467,109,smiley,[c:101],101.png
2322,1467,110,smiley,[c:102],102.png
2323,1467,111,smiley,[c:103],103.png
2324,1467,112,smiley,[c:104],104.png
2325,1467,113,smiley,[c:105],105.png
2326,1467,114,smiley,[c:106],106.png
2327,1467,115,smiley,[c:107],107.png
2329,1467,116,smiley,[c:109],109.png
2330,1467,117,smiley,[c:110],110.png
2331,1467,118,smiley,[c:111],111.png
2332,1467,119,smiley,[c:112],112.png
2333,1467,120,smiley,[c:113],113.png
2334,1467,121,smiley,[c:114],114.gif
2335,1467,122,smiley,[c:115],115.png
2337,1467,123,smiley,[c:117],117.png
2336,1467,124,smiley,[c:116],116.png
2636,1467,125,smiley,[c:358],358.png
2338,1467,126,smiley,[c:118],118.png
2339,1467,127,smiley,[c:119],119.png
2340,1467,128,smiley,[c:120],120.png
2341,1467,129,smiley,[c:121],121.png
2342,1467,130,smiley,[c:122],122.png
2343,1467,131,smiley,[c:123],123.png
2344,1467,132,smiley,[c:124],124.png
2345,1467,133,smiley,[c:125],125.png
2346,1467,134,smiley,[c:126],126.png
2347,1467,135,smiley,[c:127],127.png
2348,1467,136,smiley,[c:128],128.png
2349,1467,137,smiley,[c:129],129.png
2350,1467,138,smiley,[c:130],130.png
2351,1467,139,smiley,[c:131],131.png
2352,1467,140,smiley,[c:132],132.png
2353,1467,141,smiley,[c:133],133.png
2354,1467,142,smiley,[c:134],134.png
2355,1467,143,smiley,[c:135],135.png
2356,1467,144,smiley,[c:136],136.png
2357,1467,145,smiley,[c:137],137.png
2358,1467,146,smiley,[c:138],138.png
2359,1467,147,smiley,[c:139],139.png
2360,1467,148,smiley,[c:140],140.png
2361,1467,149,smiley,[c:141],141.png
2362,1467,150,smiley,[c:142],142.png
2363,1467,151,smiley,[c:143],143.png
2364,1467,152,smiley,[c:144],144.png
2365,1467,153,smiley,[c:145],145.png
2366,1467,154,smiley,[c:146],146.png
2367,1467,155,smiley,[c:147],147.png
2368,1467,156,smiley,[c:148],148.png
2369,1467,157,smiley,[c:149],149.png
2370,1467,158,smiley,[c:150],150.png
2371,1467,159,smiley,[c:151],151.png
2372,1467,160,smiley,[c:152],152.png
2373,1467,161,smiley,[c:153],153.png
2374,1467,162,smiley,[c:154],154.png
2375,1467,163,smiley,[c:155],155.png
2376,1467,164,smiley,[c:156],156.png
2377,1467,165,smiley,[c:157],157.gif
2378,1467,166,smiley,[c:158],158.gif
2379,1467,167,smiley,[c:159],159.png
2380,1467,168,smiley,[c:160],160.png
2381,1467,169,smiley,[c:161],161.png
2382,1467,170,smiley,[c:162],162.png
2383,1467,171,smiley,[c:163],163.png
2384,1467,172,smiley,[c:164],164.png
2385,1467,173,smiley,[c:165],165.png
2386,1467,174,smiley,[c:166],166.png
2612,1467,175,smiley,[c:339],339.gif
2627,1467,176,smiley,[c:352],352.gif
2637,1467,177,smiley,[c:359],359.gif
2638,1467,178,smiley,[c:360],360.png
2387,1467,179,smiley,[c:167],167.png
2388,1467,180,smiley,[c:168],168.png
2639,1467,181,smiley,[c:361],361.png
2389,1467,182,smiley,[c:169],169.png
2390,1467,183,smiley,[c:170],170.png
2391,1467,184,smiley,[c:171],171.png
2392,1467,185,smiley,[c:172],172.png
2393,1467,186,smiley,[c:173],173.png
2394,1467,187,smiley,[c:174],174.png
2395,1467,188,smiley,[c:175],175.png
2396,1467,189,smiley,[c:176],176.png
2397,1467,190,smiley,[c:177],177.png
2398,1467,191,smiley,[c:178],178.png
2527,1467,192,smiley,[c:296],296.png
2399,1467,193,smiley,[c:179],179.png
2400,1467,194,smiley,[c:180],180.png
2401,1467,195,smiley,[c:181],181.png
2402,1467,196,smiley,[c:182],182.png
2403,1467,197,smiley,[c:183],183.png
2404,1467,198,smiley,[c:184],184.png
2405,1467,199,smiley,[c:185],185.png
2406,1467,200,smiley,[c:186],186.png
2407,1467,201,smiley,[c:187],187.png
2408,1467,202,smiley,[c:188],188.png
2409,1467,203,smiley,[c:189],189.png
2410,1467,204,smiley,[c:190],190.png
2411,1467,205,smiley,[c:191],191.png
2412,1467,206,smiley,[c:192],192.png
2413,1467,207,smiley,[c:193],193.png
2414,1467,208,smiley,[c:194],194.png
2415,1467,209,smiley,[c:195],195.png
2416,1467,210,smiley,[c:196],196.png
2704,1467,211,smiley,[c:415],415.png
2417,1467,212,smiley,[c:197],197.png
2418,1467,213,smiley,[c:198],198.png
2419,1467,214,smiley,[c:199],199.png
2229,1467,215,smiley,[c:009],009.png
2420,1467,216,smiley,[c:200],200.png
2421,1467,217,smiley,[c:201],201.png
2422,1467,218,smiley,[c:202],202.png
2423,1467,219,smiley,[c:203],203.png
2424,1467,220,smiley,[c:204],204.gif
2698,1467,221,smiley,[c:409],409.png
2425,1467,222,smiley,[c:205],205.png
2426,1467,223,smiley,[c:206],206.png
2427,1467,224,smiley,[c:207],207.png
2428,1467,225,smiley,[c:208],208.png
2429,1467,226,smiley,[c:209],209.png
2430,1467,227,smiley,[c:210],210.png
2431,1467,228,smiley,[c:211],211.png
2432,1467,229,smiley,[c:212],212.png
2433,1467,230,smiley,[c:213],213.png
2328,1467,231,smiley,[c:108],108.png
2434,1467,232,smiley,[c:214],214.png
2435,1467,233,smiley,[c:215],215.gif
2436,1467,234,smiley,[c:216],216.png
2437,1467,235,smiley,[c:217],217.png
2438,1467,236,smiley,[c:218],218.png
2706,1467,237,smiley,[c:417],417.gif
2567,1467,238,smiley,[c:319],319.png
2439,1467,239,smiley,[c:219],219.png
2440,1467,240,smiley,[c:220],220.png
2441,1467,241,smiley,[c:221],221.png
2442,1467,242,smiley,[c:222],222.png
2443,1467,243,smiley,[c:223],223.png
2444,1467,244,smiley,[c:224],224.png
2445,1467,245,smiley,[c:225],225.png
2446,1467,246,smiley,[c:226],226.png
2447,1467,247,smiley,[c:227],227.png
2448,1467,248,smiley,[c:228],228.png
2449,1467,249,smiley,[c:229],229.png
2450,1467,250,smiley,[c:230],230.png
2451,1467,251,smiley,[c:231],231.png
2452,1467,252,smiley,[c:232],232.png
2453,1467,253,smiley,[c:233],233.png
2454,1467,254,smiley,[c:234],234.png
2455,1467,255,smiley,[c:235],235.png
2547,1467,256,smiley,[c:302],302.png
2456,1467,257,smiley,[c:236],236.png
2457,1467,258,smiley,[c:237],237.png
2297,1467,259,smiley,[c:077],077.gif
2458,1467,260,smiley,[c:238],238.png
2459,1467,261,smiley,[c:239],239.png
2460,1467,262,smiley,[c:240],240.png
2461,1467,263,smiley,[c:241],241.png
2462,1467,264,smiley,[c:242],242.png
2664,1467,265,smiley,[c:383],383.png
2463,1467,266,smiley,[c:243],243.png
2464,1467,267,smiley,[c:244],244.png
2465,1467,268,smiley,[c:245],245.gif
2466,1467,269,smiley,[c:246],246.gif
2467,1467,270,smiley,[c:247],247.gif
2468,1467,271,smiley,[c:248],248.png
2469,1467,272,smiley,[c:249],249.png
2665,1467,273,smiley,[c:384],384.png
2663,1467,274,smiley,[c:385],385.png
2472,1467,275,smiley,[c:252],252.png
2473,1467,276,smiley,[c:253],253.png
2474,1467,277,smiley,[c:254],254.png
2475,1467,278,smiley,[c:255],255.png
2476,1467,279,smiley,[c:256],256.png
2477,1467,280,smiley,[c:257],257.png
2478,1467,281,smiley,[c:258],258.png
2479,1467,282,smiley,[c:259],259.png
2480,1467,283,smiley,[c:260],260.png
2481,1467,284,smiley,[c:261],261.png
2482,1467,285,smiley,[c:262],262.png
2551,1467,286,smiley,[c:306],306.png
2483,1467,287,smiley,[c:263],263.png
2484,1467,288,smiley,[c:264],264.png
2485,1467,289,smiley,[c:265],265.png
2486,1467,290,smiley,[c:266],266.png
2487,1467,291,smiley,[c:267],267.png
2488,1467,292,smiley,[c:268],268.png
2489,1467,293,smiley,[c:269],269.png
2512,1465,248,smiley,[f:227],227.gif
2513,1465,249,smiley,[f:228],228.gif
2514,1465,101,smiley,[f:229],229.gif
2515,1465,102,smiley,[f:230],230.gif
2516,1465,246,smiley,[f:231],231.gif
2517,1465,247,smiley,[f:232],232.gif
2518,1465,22,smiley,[f:233],233.png
2519,1465,250,smiley,[f:234],234.gif
2520,1465,251,smiley,[f:235],235.png
2521,1465,252,smiley,[f:236],236.png
2522,1465,253,smiley,[f:237],237.gif
2523,1468,21,smiley,[a:019],019.png
2490,1467,294,smiley,[c:270],270.png
2491,1467,295,smiley,[c:271],271.png
2492,1467,296,smiley,[c:272],272.png
2493,1467,297,smiley,[c:273],273.png
2494,1467,298,smiley,[c:274],274.png
2524,1467,299,smiley,[c:293],293.gif
2495,1467,300,smiley,[c:275],275.png
2531,1465,255,smiley,[f:238],238.png
2532,1465,256,smiley,[f:239],239.png
2533,1465,258,smiley,[f:240],240.png
2534,1465,259,smiley,[f:241],241.png
2535,1465,260,smiley,[f:242],242.gif
2536,1465,261,smiley,[f:243],243.gif
2537,1465,128,smiley,[f:244],244.gif
2538,1469,36,smiley,[d:033],033.png
2539,1469,37,smiley,[d:034],034.png
2540,1469,38,smiley,[d:035],035.png
2541,1469,39,smiley,[d:036],036.png
2542,1469,43,smiley,[d:037],037.png
2543,1469,44,smiley,[d:038],038.png
2496,1467,301,smiley,[c:276],276.png
2497,1467,302,smiley,[c:277],277.png
2498,1467,303,smiley,[c:278],278.png
2499,1467,304,smiley,[c:279],279.png
2500,1467,305,smiley,[c:280],280.png
2501,1467,306,smiley,[c:281],281.png
2502,1467,307,smiley,[c:282],282.png
2503,1467,308,smiley,[c:283],283.png
2552,1465,75,smiley,[f:245],245.png
2553,1465,262,smiley,[f:246],246.png
2554,1465,263,smiley,[f:247],247.png
2504,1467,309,smiley,[c:284],284.gif
2511,1467,310,smiley,[c:291],291.gif
2505,1467,311,smiley,[c:285],285.png
2506,1467,312,smiley,[c:286],286.png
2507,1467,313,smiley,[c:287],287.png
2508,1467,314,smiley,[c:288],288.png
2509,1467,315,smiley,[c:289],289.gif
2510,1467,316,smiley,[c:290],290.png
2526,1467,317,smiley,[c:295],295.png
2550,1467,318,smiley,[c:305],305.png
2528,1467,319,smiley,[c:297],297.png
2529,1467,320,smiley,[c:298],298.png
2609,1467,321,smiley,[c:336],336.png
2610,1467,322,smiley,[c:337],337.png
2530,1467,323,smiley,[c:299],299.gif
2544,1467,324,smiley,[c:292],292.png
2545,1467,325,smiley,[c:300],300.png
2546,1467,326,smiley,[c:301],301.png
2573,1469,34,smiley,[d:039],039.png
2574,1469,35,smiley,[d:040],040.png
2575,1469,40,smiley,[d:041],041.png
2576,1469,41,smiley,[d:042],042.png
2577,1469,42,smiley,[d:043],043.png
2578,1468,22,smiley,[a:020],020.png
2579,1468,23,smiley,[a:021],021.png
2580,1468,24,smiley,[a:022],022.png
2581,1468,25,smiley,[a:023],023.png
2582,1468,26,smiley,[a:024],024.png
2583,1468,27,smiley,[a:025],025.png
2584,1468,28,smiley,[a:026],026.png
2585,1465,192,smiley,[f:248],248.png
2586,1465,193,smiley,[f:249],249.gif
2587,1465,194,smiley,[f:250],250.png
2588,1465,95,smiley,[f:251],251.png
2589,1465,90,smiley,[f:252],252.png
2590,1465,211,smiley,[f:253],253.png
2591,1465,54,smiley,[f:254],254.png
2592,1465,135,smiley,[f:255],255.png
2593,1465,240,smiley,[f:256],256.png
2548,1467,327,smiley,[c:303],303.gif
2549,1467,328,smiley,[c:304],304.png
2555,1467,329,smiley,[c:307],307.png
2556,1467,330,smiley,[c:308],308.png
2557,1467,331,smiley,[c:309],309.png
2558,1467,332,smiley,[c:310],310.png
2559,1467,333,smiley,[c:311],311.png
2560,1467,334,smiley,[c:312],312.png
2661,1467,335,smiley,[c:374],374.png
2561,1467,336,smiley,[c:313],313.png
2562,1467,337,smiley,[c:314],314.png
2605,1465,34,smiley,[f:257],257.png
2606,1468,1,smiley,[a:027],027.png
2607,1468,2,smiley,[a:028],028.png
2608,1469,28,smiley,[d:044],044.png
2563,1467,338,smiley,[c:315],315.png
2564,1467,339,smiley,[c:316],316.png
2565,1467,340,smiley,[c:317],317.png
2566,1467,341,smiley,[c:318],318.png
2568,1467,342,smiley,[c:320],320.png
2569,1467,343,smiley,[c:321],321.png
2570,1467,344,smiley,[c:322],322.png
2571,1467,345,smiley,[c:323],323.png
2572,1467,346,smiley,[c:324],324.png
2595,1467,347,smiley,[c:326],326.png
2596,1467,348,smiley,[c:327],327.png
2597,1467,349,smiley,[c:328],328.png
2598,1467,350,smiley,[c:329],329.png
2622,1468,29,smiley,[a:029],029.png
2623,1468,30,smiley,[a:030],030.png
2599,1467,351,smiley,[c:330],330.png
2600,1467,352,smiley,[c:331],331.png
2601,1467,353,smiley,[c:332],332.png
2602,1467,354,smiley,[c:333],333.png
2603,1467,355,smiley,[c:334],334.png
2621,1467,356,smiley,[c:348],348.png
2604,1467,357,smiley,[c:335],335.gif
2613,1467,358,smiley,[c:340],340.png
2632,1465,214,smiley,[f:258],258.png
2633,1465,264,smiley,[f:259],259.png
2634,1465,265,smiley,[f:260],260.png
2614,1467,359,smiley,[c:341],341.png
2615,1467,360,smiley,[c:342],342.png
2616,1467,361,smiley,[c:343],343.png
2617,1467,362,smiley,[c:344],344.gif
2618,1467,363,smiley,[c:345],345.png
